"Open","High","Low","Close","Inflation","country","ISO3","date"
1.07,1.08,1.06,1.07,8.36,"Iraq","IRQ","2021-06-01"
1.07,1.08,1.06,1.08,10.28,"Iraq","IRQ","2021-07-01"
1.08,1.09,1.08,1.08,11.68,"Iraq","IRQ","2021-08-01"
1.09,1.09,1.08,1.09,11.94,"Iraq","IRQ","2021-09-01"
1.09,1.1,1.09,1.09,11.77,"Iraq","IRQ","2021-10-01"
1.09,1.1,1.09,1.09,11.31,"Iraq","IRQ","2021-11-01"
1.09,1.1,1.09,1.1,9.43,"Iraq","IRQ","2021-12-01"
1.1,1.11,1.09,1.11,7.33,"Iraq","IRQ","2022-01-01"
1.11,1.12,1.11,1.12,8.24,"Iraq","IRQ","2022-02-01"
1.13,1.15,1.13,1.15,9.92,"Iraq","IRQ","2022-03-01"
1.17,1.18,1.16,1.18,10.7,"Iraq","IRQ","2022-04-01"
1.19,1.2,1.18,1.19,11.36,"Iraq","IRQ","2022-05-01"
1.2,1.21,1.19,1.2,12.38,"Iraq","IRQ","2022-06-01"
1.21,1.21,1.2,1.2,11.11,"Iraq","IRQ","2022-07-01"
1.2,1.2,1.19,1.19,9.51,"Iraq","IRQ","2022-08-01"
1.18,1.19,1.17,1.18,7.94,"Iraq","IRQ","2022-09-01"
1.17,1.18,1.17,1.17,7.2,"Iraq","IRQ","2022-10-01"
1.17,1.18,1.16,1.18,7.64,"Iraq","IRQ","2022-11-01"
1.18,1.19,1.17,1.19,8.18,"Iraq","IRQ","2022-12-01"
1.19,1.21,1.19,1.21,8.92,"Iraq","IRQ","2023-01-01"
1.22,1.22,1.21,1.22,8.77,"Iraq","IRQ","2023-02-01"
1.23,1.24,1.23,1.23,6.58,"Iraq","IRQ","2023-03-01"
1.23,1.24,1.23,1.24,5.04,"Iraq","IRQ","2023-04-01"
1.24,1.25,1.23,1.23,3.52,"Iraq","IRQ","2023-05-01"
1.23,1.24,1.22,1.23,2.8,"Iraq","IRQ","2023-06-01"
1.24,1.24,1.23,1.24,3.62,"Iraq","IRQ","2023-07-01"
1.25,1.25,1.24,1.25,5,"Iraq","IRQ","2023-08-01"
1.25,1.26,1.24,1.25,6.56,"Iraq","IRQ","2023-09-01"
1.26,1.26,1.25,1.25,6.96,"Iraq","IRQ","2023-10-01"
1.25,1.26,1.22,1.22,3.85,"Iraq","IRQ","2023-11-01"
,,,,,"Lao PDR","LAO","2007-01-01"
,,,,,"Lao PDR","LAO","2007-02-01"
,,,,,"Lao PDR","LAO","2007-03-01"
,,,,,"Lao PDR","LAO","2007-04-01"
,,,,,"Lao PDR","LAO","2007-05-01"
,,,,,"Lao PDR","LAO","2007-06-01"
,,,,,"Lao PDR","LAO","2007-07-01"
,,,,,"Lao PDR","LAO","2007-08-01"
,,,,,"Lao PDR","LAO","2007-09-01"
,,,,,"Lao PDR","LAO","2007-10-01"
,,,,,"Lao PDR","LAO","2007-11-01"
,,,,,"Lao PDR","LAO","2007-12-01"
,,,,,"Lao PDR","LAO","2008-01-01"
,,,,,"Lao PDR","LAO","2008-02-01"
,,,,,"Lao PDR","LAO","2008-03-01"
,,,,,"Lao PDR","LAO","2008-04-01"
,,,,,"Lao PDR","LAO","2008-05-01"
,,,,,"Lao PDR","LAO","2008-06-01"
,,,,,"Lao PDR","LAO","2008-07-01"
,,,,,"Lao PDR","LAO","2008-08-01"
,,,,,"Lao PDR","LAO","2008-09-01"
,,,,,"Lao PDR","LAO","2008-10-01"
,,,,,"Lao PDR","LAO","2008-11-01"
,,,,,"Lao PDR","LAO","2008-12-01"
,,,,,"Lao PDR","LAO","2009-01-01"
0.7,0.71,0.7,0.7,,"Lao PDR","LAO","2009-02-01"
0.71,0.71,0.71,0.71,,"Lao PDR","LAO","2009-03-01"
0.72,0.72,0.71,0.72,,"Lao PDR","LAO","2009-04-01"
0.72,0.73,0.72,0.72,,"Lao PDR","LAO","2009-05-01"
0.72,0.72,0.72,0.72,,"Lao PDR","LAO","2009-06-01"
0.72,0.72,0.71,0.72,,"Lao PDR","LAO","2009-07-01"
0.72,0.72,0.71,0.72,,"Lao PDR","LAO","2009-08-01"
0.72,0.72,0.71,0.72,,"Lao PDR","LAO","2009-09-01"
0.72,0.72,0.72,0.72,,"Lao PDR","LAO","2009-10-01"
0.72,0.72,0.72,0.72,,"Lao PDR","LAO","2009-11-01"
0.72,0.72,0.71,0.71,,"Lao PDR","LAO","2009-12-01"
0.71,0.72,0.71,0.71,,"Lao PDR","LAO","2010-01-01"
0.71,0.72,0.71,0.72,2.27,"Lao PDR","LAO","2010-02-01"
0.72,0.73,0.72,0.72,1.52,"Lao PDR","LAO","2010-03-01"
0.73,0.73,0.72,0.73,2.02,"Lao PDR","LAO","2010-04-01"
0.74,0.74,0.73,0.73,1.46,"Lao PDR","LAO","2010-05-01"
0.73,0.73,0.73,0.73,2.13,"Lao PDR","LAO","2010-06-01"
0.73,0.74,0.73,0.73,2.43,"Lao PDR","LAO","2010-07-01"
0.74,0.74,0.73,0.74,2.9,"Lao PDR","LAO","2010-08-01"
0.74,0.74,0.73,0.73,2.22,"Lao PDR","LAO","2010-09-01"
0.73,0.74,0.73,0.73,2.11,"Lao PDR","LAO","2010-10-01"
0.73,0.74,0.73,0.73,1.77,"Lao PDR","LAO","2010-11-01"
0.73,0.73,0.73,0.73,2.04,"Lao PDR","LAO","2010-12-01"
0.73,0.74,0.73,0.74,3.08,"Lao PDR","LAO","2011-01-01"
0.74,0.75,0.74,0.75,3.39,"Lao PDR","LAO","2011-02-01"
0.75,0.77,0.75,0.77,6.21,"Lao PDR","LAO","2011-03-01"
0.78,0.8,0.77,0.8,10.08,"Lao PDR","LAO","2011-04-01"
0.82,0.83,0.82,0.82,12.98,"Lao PDR","LAO","2011-05-01"
0.84,0.85,0.83,0.84,14.77,"Lao PDR","LAO","2011-06-01"
0.85,0.86,0.83,0.83,13.63,"Lao PDR","LAO","2011-07-01"
0.84,0.85,0.83,0.83,12.94,"Lao PDR","LAO","2011-08-01"
0.83,0.83,0.83,0.83,13.68,"Lao PDR","LAO","2011-09-01"
0.84,0.84,0.83,0.83,13.83,"Lao PDR","LAO","2011-10-01"
0.84,0.84,0.83,0.84,14.43,"Lao PDR","LAO","2011-11-01"
0.84,0.84,0.83,0.84,14.92,"Lao PDR","LAO","2011-12-01"
0.84,0.85,0.84,0.84,14.58,"Lao PDR","LAO","2012-01-01"
0.85,0.85,0.83,0.83,11.58,"Lao PDR","LAO","2012-02-01"
0.83,0.86,0.82,0.86,12.42,"Lao PDR","LAO","2012-03-01"
0.87,0.89,0.86,0.86,7.05,"Lao PDR","LAO","2012-04-01"
0.87,0.88,0.87,0.88,6.65,"Lao PDR","LAO","2012-05-01"
0.88,0.89,0.88,0.88,5.29,"Lao PDR","LAO","2012-06-01"
0.89,0.9,0.87,0.87,4.24,"Lao PDR","LAO","2012-07-01"
0.87,0.88,0.85,0.87,4.82,"Lao PDR","LAO","2012-08-01"
0.87,0.88,0.86,0.87,4.38,"Lao PDR","LAO","2012-09-01"
0.87,0.88,0.87,0.88,5.06,"Lao PDR","LAO","2012-10-01"
0.88,0.89,0.87,0.87,4.26,"Lao PDR","LAO","2012-11-01"
0.87,0.88,0.86,0.88,4.51,"Lao PDR","LAO","2012-12-01"
0.88,0.89,0.87,0.89,5.14,"Lao PDR","LAO","2013-01-01"
0.9,0.92,0.89,0.92,10.97,"Lao PDR","LAO","2013-02-01"
0.94,0.95,0.93,0.93,7.89,"Lao PDR","LAO","2013-03-01"
0.95,0.95,0.94,0.94,9.59,"Lao PDR","LAO","2013-04-01"
0.95,0.96,0.94,0.94,7.72,"Lao PDR","LAO","2013-05-01"
0.95,0.96,0.93,0.93,5.65,"Lao PDR","LAO","2013-06-01"
0.93,0.94,0.92,0.94,7.96,"Lao PDR","LAO","2013-07-01"
0.94,0.94,0.93,0.94,8.06,"Lao PDR","LAO","2013-08-01"
0.95,0.95,0.94,0.95,9.6,"Lao PDR","LAO","2013-09-01"
0.96,0.97,0.95,0.96,9.31,"Lao PDR","LAO","2013-10-01"
0.97,0.97,0.96,0.96,10.52,"Lao PDR","LAO","2013-11-01"
0.97,0.98,0.96,0.98,11.85,"Lao PDR","LAO","2013-12-01"
0.99,1,0.98,0.99,11.16,"Lao PDR","LAO","2014-01-01"
1,1,0.99,0.99,7.13,"Lao PDR","LAO","2014-02-01"
0.99,1,0.99,1,6.93,"Lao PDR","LAO","2014-03-01"
1,1.01,1,1,6.28,"Lao PDR","LAO","2014-04-01"
1.01,1.02,1.01,1.01,7.07,"Lao PDR","LAO","2014-05-01"
1.02,1.02,1.01,1.02,8.86,"Lao PDR","LAO","2014-06-01"
1.02,1.03,1.02,1.02,9.21,"Lao PDR","LAO","2014-07-01"
1.03,1.03,1.03,1.03,9.02,"Lao PDR","LAO","2014-08-01"
1.03,1.04,1.03,1.03,8.57,"Lao PDR","LAO","2014-09-01"
1.04,1.05,1.04,1.04,8.67,"Lao PDR","LAO","2014-10-01"
1.05,1.05,1.04,1.04,8.33,"Lao PDR","LAO","2014-11-01"
1.05,1.05,1.04,1.04,6.42,"Lao PDR","LAO","2014-12-01"
1.04,1.05,1.04,1.04,5.82,"Lao PDR","LAO","2015-01-01"
1.05,1.05,1.04,1.04,5.65,"Lao PDR","LAO","2015-02-01"
1.05,1.05,1.04,1.04,4.64,"Lao PDR","LAO","2015-03-01"
1.04,1.05,1.04,1.04,3.58,"Lao PDR","LAO","2015-04-01"
1.04,1.04,1.04,1.04,2.89,"Lao PDR","LAO","2015-05-01"
1.04,1.05,1.04,1.04,2.01,"Lao PDR","LAO","2015-06-01"
1.04,1.04,1.03,1.04,1.34,"Lao PDR","LAO","2015-07-01"
1.04,1.04,1.03,1.04,1.23,"Lao PDR","LAO","2015-08-01"
1.04,1.04,1.04,1.04,0.6,"Lao PDR","LAO","2015-09-01"
1.04,1.05,1.04,1.04,-0.05,"Lao PDR","LAO","2015-10-01"
1.04,1.05,1.04,1.04,-0.27,"Lao PDR","LAO","2015-11-01"
1.04,1.04,1.04,1.04,-0.35,"Lao PDR","LAO","2015-12-01"
1.04,1.04,1.04,1.04,-0.57,"Lao PDR","LAO","2016-01-01"
1.04,1.04,1.03,1.04,-0.59,"Lao PDR","LAO","2016-02-01"
1.04,1.04,1.04,1.04,-0.22,"Lao PDR","LAO","2016-03-01"
1.04,1.04,1.04,1.04,-0.13,"Lao PDR","LAO","2016-04-01"
1.04,1.04,1.04,1.04,-0.3,"Lao PDR","LAO","2016-05-01"
1.04,1.04,1.03,1.04,0.08,"Lao PDR","LAO","2016-06-01"
1.04,1.04,1.04,1.04,0.25,"Lao PDR","LAO","2016-07-01"
1.04,1.04,1.04,1.04,0.08,"Lao PDR","LAO","2016-08-01"
1.04,1.04,1.04,1.04,-0.34,"Lao PDR","LAO","2016-09-01"
1.04,1.04,1.03,1.04,-0.31,"Lao PDR","LAO","2016-10-01"
1.04,1.04,1.03,1.04,-0.44,"Lao PDR","LAO","2016-11-01"
1.03,1.04,1.03,1.03,-0.4,"Lao PDR","LAO","2016-12-01"
1.03,1.04,1.03,1.03,-0.55,"Lao PDR","LAO","2017-01-01"
1.03,1.03,1.03,1.03,-0.37,"Lao PDR","LAO","2017-02-01"
1.03,1.04,1.03,1.04,-0.25,"Lao PDR","LAO","2017-03-01"
1.04,1.04,1.04,1.04,-0.2,"Lao PDR","LAO","2017-04-01"
1.04,1.04,1.03,1.04,-0.23,"Lao PDR","LAO","2017-05-01"
1.03,1.04,1.03,1.04,-0.27,"Lao PDR","LAO","2017-06-01"
1.04,1.04,1.03,1.04,-0.42,"Lao PDR","LAO","2017-07-01"
1.04,1.04,1.03,1.04,-0.38,"Lao PDR","LAO","2017-08-01"
1.04,1.04,1.03,1.04,-0.22,"Lao PDR","LAO","2017-09-01"
1.04,1.04,1.03,1.03,-0.26,"Lao PDR","LAO","2017-10-01"
1.03,1.04,1.02,1.02,-0.99,"Lao PDR","LAO","2017-11-01"
1.02,1.03,1.01,1.01,-2.57,"Lao PDR","LAO","2017-12-01"
1,1,0.99,1,-3.12,"Lao PDR","LAO","2018-01-01"
0.99,0.99,0.99,0.99,-3.87,"Lao PDR","LAO","2018-02-01"
0.99,0.99,0.99,0.99,-4.48,"Lao PDR","LAO","2018-03-01"
0.99,0.99,0.98,0.99,-4.65,"Lao PDR","LAO","2018-04-01"
0.99,0.99,0.98,0.99,-4.59,"Lao PDR","LAO","2018-05-01"
0.99,0.99,0.98,0.98,-5.02,"Lao PDR","LAO","2018-06-01"
0.98,0.98,0.97,0.97,-6.09,"Lao PDR","LAO","2018-07-01"
0.97,0.97,0.96,0.97,-6.44,"Lao PDR","LAO","2018-08-01"
0.96,0.97,0.96,0.97,-6.69,"Lao PDR","LAO","2018-09-01"
0.96,0.97,0.96,0.97,-6.7,"Lao PDR","LAO","2018-10-01"
0.96,0.97,0.96,0.96,-5.92,"Lao PDR","LAO","2018-11-01"
0.96,0.97,0.96,0.96,-4.35,"Lao PDR","LAO","2018-12-01"
0.96,0.97,0.96,0.97,-3.13,"Lao PDR","LAO","2019-01-01"
0.97,0.97,0.97,0.97,-2.21,"Lao PDR","LAO","2019-02-01"
0.97,0.98,0.97,0.97,-1.99,"Lao PDR","LAO","2019-03-01"
0.97,0.97,0.97,0.97,-1.81,"Lao PDR","LAO","2019-04-01"
0.97,0.97,0.97,0.97,-1.87,"Lao PDR","LAO","2019-05-01"
0.97,0.97,0.97,0.97,-1.38,"Lao PDR","LAO","2019-06-01"
0.97,0.98,0.97,0.98,0.64,"Lao PDR","LAO","2019-07-01"
0.98,0.99,0.98,0.98,1.37,"Lao PDR","LAO","2019-08-01"
0.99,0.99,0.98,0.99,2.18,"Lao PDR","LAO","2019-09-01"
0.99,0.99,0.99,0.99,2.65,"Lao PDR","LAO","2019-10-01"
0.99,1,0.99,1,3.5,"Lao PDR","LAO","2019-11-01"
1,1.01,1,1,3.82,"Lao PDR","LAO","2019-12-01"
1,1.01,1,1.01,3.76,"Lao PDR","LAO","2020-01-01"
1.01,1.01,1,1,3.21,"Lao PDR","LAO","2020-02-01"
1,1.01,1,1.01,4.38,"Lao PDR","LAO","2020-03-01"
1.02,1.03,1.01,1.03,5.77,"Lao PDR","LAO","2020-04-01"
1.04,1.04,1.03,1.03,6.59,"Lao PDR","LAO","2020-05-01"
1.04,1.04,1.03,1.03,6.51,"Lao PDR","LAO","2020-06-01"
1.04,1.04,1.03,1.03,5.72,"Lao PDR","LAO","2020-07-01"
1.04,1.04,1.03,1.04,5.55,"Lao PDR","LAO","2020-08-01"
1.04,1.04,1.04,1.04,5.36,"Lao PDR","LAO","2020-09-01"
1.04,1.05,1.04,1.04,5.31,"Lao PDR","LAO","2020-10-01"
1.05,1.05,1.04,1.05,5.13,"Lao PDR","LAO","2020-11-01"
1.05,1.06,1.05,1.05,5.08,"Lao PDR","LAO","2020-12-01"
1.06,1.06,1.05,1.05,4.8,"Lao PDR","LAO","2021-01-01"
1.06,1.06,1.05,1.06,5.7,"Lao PDR","LAO","2021-02-01"
1.07,1.07,1.06,1.06,5.01,"Lao PDR","LAO","2021-03-01"
1.07,1.07,1.06,1.06,3.22,"Lao PDR","LAO","2021-04-01"
1.06,1.07,1.05,1.07,3.24,"Lao PDR","LAO","2021-05-01"
1.07,1.07,1.06,1.07,3.64,"Lao PDR","LAO","2021-06-01"
1.08,1.08,1.07,1.08,4.07,"Lao PDR","LAO","2021-07-01"
1.08,1.09,1.08,1.09,5.02,"Lao PDR","LAO","2021-08-01"
1.1,1.1,1.09,1.1,5.6,"Lao PDR","LAO","2021-09-01"
1.11,1.11,1.1,1.11,6.02,"Lao PDR","LAO","2021-10-01"
1.11,1.12,1.11,1.11,6,"Lao PDR","LAO","2021-11-01"
1.12,1.12,1.11,1.12,6.55,"Lao PDR","LAO","2021-12-01"
1.13,1.13,1.12,1.13,7.68,"Lao PDR","LAO","2022-01-01"
1.14,1.15,1.14,1.15,8.04,"Lao PDR","LAO","2022-02-01"
1.16,1.17,1.15,1.17,9.69,"Lao PDR","LAO","2022-03-01"
1.18,1.2,1.18,1.2,13.26,"Lao PDR","LAO","2022-04-01"
1.22,1.25,1.21,1.25,16.77,"Lao PDR","LAO","2022-05-01"
1.28,1.3,1.27,1.3,21.84,"Lao PDR","LAO","2022-06-01"
1.34,1.36,1.33,1.36,26.76,"Lao PDR","LAO","2022-07-01"
1.4,1.41,1.4,1.4,29.03,"Lao PDR","LAO","2022-08-01"
1.44,1.45,1.43,1.45,31.95,"Lao PDR","LAO","2022-09-01"
1.49,1.49,1.48,1.48,33.68,"Lao PDR","LAO","2022-10-01"
1.51,1.52,1.51,1.52,36.42,"Lao PDR","LAO","2022-11-01"
1.55,1.56,1.54,1.54,37.35,"Lao PDR","LAO","2022-12-01"
1.57,1.58,1.56,1.57,38.6,"Lao PDR","LAO","2023-01-01"
1.6,1.61,1.59,1.6,39.81,"Lao PDR","LAO","2023-02-01"
1.63,1.64,1.63,1.63,39.62,"Lao PDR","LAO","2023-03-01"
1.66,1.66,1.65,1.65,37.97,"Lao PDR","LAO","2023-04-01"
1.68,1.69,1.68,1.69,35.92,"Lao PDR","LAO","2023-05-01"
1.73,1.73,1.72,1.73,32.59,"Lao PDR","LAO","2023-06-01"
1.77,1.78,1.76,1.78,30.5,"Lao PDR","LAO","2023-07-01"
1.82,1.83,1.82,1.83,30.39,"Lao PDR","LAO","2023-08-01"
1.88,1.89,1.87,1.88,29.62,"Lao PDR","LAO","2023-09-01"
1.92,1.93,1.91,1.91,29.4,"Lao PDR","LAO","2023-10-01"
1.95,1.96,1.92,1.92,26.62,"Lao PDR","LAO","2023-11-01"
0.75,0.79,0.76,0.77,,"Lebanon","LBN","2012-01-01"
0.79,0.81,0.78,0.8,,"Lebanon","LBN","2012-02-01"
0.83,0.85,0.8,0.8,,"Lebanon","LBN","2012-03-01"
0.82,0.84,0.8,0.81,,"Lebanon","LBN","2012-04-01"
0.83,0.84,0.81,0.84,,"Lebanon","LBN","2012-05-01"
0.86,0.88,0.85,0.86,,"Lebanon","LBN","2012-06-01"
0.88,0.9,0.87,0.9,,"Lebanon","LBN","2012-07-01"
0.93,0.94,0.91,0.92,,"Lebanon","LBN","2012-08-01"
0.95,0.96,0.94,0.94,,"Lebanon","LBN","2012-09-01"
0.96,0.98,0.95,0.96,,"Lebanon","LBN","2012-10-01"
0.99,1,0.95,0.95,,"Lebanon","LBN","2012-11-01"
0.95,0.97,0.93,0.97,,"Lebanon","LBN","2012-12-01"
0.98,1,0.96,0.99,28.41,"Lebanon","LBN","2013-01-01"
1.01,1.04,1,1.04,29.94,"Lebanon","LBN","2013-02-01"
1.08,1.1,1.06,1.07,32.89,"Lebanon","LBN","2013-03-01"
1.1,1.12,1.06,1.06,30.18,"Lebanon","LBN","2013-04-01"
1.07,1.09,1.05,1.05,25.06,"Lebanon","LBN","2013-05-01"
1.05,1.07,1.02,1.02,18.6,"Lebanon","LBN","2013-06-01"
1.01,1.03,0.99,0.99,10.08,"Lebanon","LBN","2013-07-01"
0.97,1,0.95,1,8.88,"Lebanon","LBN","2013-08-01"
1.01,1.03,0.99,0.99,4.96,"Lebanon","LBN","2013-09-01"
0.99,1,0.97,1,3.81,"Lebanon","LBN","2013-10-01"
1,1.02,0.99,1.01,7.24,"Lebanon","LBN","2013-11-01"
1.02,1.04,1.01,1.03,6.06,"Lebanon","LBN","2013-12-01"
1.03,1.05,1.02,1.04,5.59,"Lebanon","LBN","2014-01-01"
1.06,1.07,1.02,1.02,-2.21,"Lebanon","LBN","2014-02-01"
1.02,1.03,1,1.02,-4.19,"Lebanon","LBN","2014-03-01"
1.02,1.04,1.01,1.02,-3.83,"Lebanon","LBN","2014-04-01"
1.02,1.03,1.01,1.03,-2.31,"Lebanon","LBN","2014-05-01"
1.03,1.04,1.02,1.03,1.16,"Lebanon","LBN","2014-06-01"
1.04,1.05,1.02,1.04,5.23,"Lebanon","LBN","2014-07-01"
1.04,1.05,1.03,1.03,3.06,"Lebanon","LBN","2014-08-01"
1.03,1.04,1.02,1.03,4.25,"Lebanon","LBN","2014-09-01"
1.03,1.04,1.02,1.03,3.14,"Lebanon","LBN","2014-10-01"
1.03,1.04,1.02,1.02,0.92,"Lebanon","LBN","2014-11-01"
1.02,1.03,1,1,-2.42,"Lebanon","LBN","2014-12-01"
0.99,1,0.98,0.98,-6.5,"Lebanon","LBN","2015-01-01"
0.96,0.97,0.95,0.96,-5.84,"Lebanon","LBN","2015-02-01"
0.95,0.96,0.94,0.95,-7.63,"Lebanon","LBN","2015-03-01"
0.93,0.94,0.93,0.93,-8.67,"Lebanon","LBN","2015-04-01"
0.92,0.93,0.91,0.93,-9.63,"Lebanon","LBN","2015-05-01"
0.92,0.93,0.91,0.93,-9.87,"Lebanon","LBN","2015-06-01"
0.93,0.93,0.92,0.92,-11.51,"Lebanon","LBN","2015-07-01"
0.91,0.92,0.91,0.92,-10.7,"Lebanon","LBN","2015-08-01"
0.92,0.93,0.91,0.92,-10.52,"Lebanon","LBN","2015-09-01"
0.92,0.93,0.91,0.92,-11,"Lebanon","LBN","2015-10-01"
0.91,0.92,0.91,0.92,-10.27,"Lebanon","LBN","2015-11-01"
0.92,0.92,0.91,0.92,-8.41,"Lebanon","LBN","2015-12-01"
0.91,0.92,0.91,0.91,-6.85,"Lebanon","LBN","2016-01-01"
0.9,0.91,0.9,0.91,-5.78,"Lebanon","LBN","2016-02-01"
0.9,0.91,0.9,0.9,-4.75,"Lebanon","LBN","2016-03-01"
0.9,0.9,0.89,0.9,-2.87,"Lebanon","LBN","2016-04-01"
0.9,0.91,0.9,0.9,-2.74,"Lebanon","LBN","2016-05-01"
0.9,0.91,0.9,0.91,-2,"Lebanon","LBN","2016-06-01"
0.91,0.92,0.91,0.91,-0.81,"Lebanon","LBN","2016-07-01"
0.91,0.92,0.91,0.91,-1.71,"Lebanon","LBN","2016-08-01"
0.9,0.91,0.9,0.9,-1.88,"Lebanon","LBN","2016-09-01"
0.9,0.91,0.9,0.9,-1.53,"Lebanon","LBN","2016-10-01"
0.9,0.92,0.9,0.92,-0.28,"Lebanon","LBN","2016-11-01"
0.92,0.94,0.91,0.94,2.76,"Lebanon","LBN","2016-12-01"
0.96,0.98,0.94,0.98,8.29,"Lebanon","LBN","2017-01-01"
1.01,1.03,0.99,0.99,9.81,"Lebanon","LBN","2017-02-01"
1.01,1.02,0.99,0.99,10.05,"Lebanon","LBN","2017-03-01"
0.99,1.01,0.98,0.99,10.03,"Lebanon","LBN","2017-04-01"
1,1.01,0.99,0.99,9.9,"Lebanon","LBN","2017-05-01"
0.99,1.01,0.98,1,9.91,"Lebanon","LBN","2017-06-01"
1.01,1.02,0.99,0.99,8.48,"Lebanon","LBN","2017-07-01"
0.99,1,0.98,0.99,9.22,"Lebanon","LBN","2017-08-01"
0.99,1,0.98,0.99,9.46,"Lebanon","LBN","2017-09-01"
0.99,1,0.98,1,10.48,"Lebanon","LBN","2017-10-01"
1,1.01,1,1,9.15,"Lebanon","LBN","2017-11-01"
1,1.01,1,1,6.4,"Lebanon","LBN","2017-12-01"
1,1.01,1,1,1.55,"Lebanon","LBN","2018-01-01"
1,1.01,0.99,1,0.14,"Lebanon","LBN","2018-02-01"
0.99,1.01,0.99,1.01,1.76,"Lebanon","LBN","2018-03-01"
1.01,1.02,1.01,1.01,1.46,"Lebanon","LBN","2018-04-01"
1.01,1.02,1.01,1.01,2.23,"Lebanon","LBN","2018-05-01"
1.02,1.02,1.01,1.01,1.38,"Lebanon","LBN","2018-06-01"
1.02,1.02,1.01,1.02,2.71,"Lebanon","LBN","2018-07-01"
1.02,1.02,1.01,1.02,2.58,"Lebanon","LBN","2018-08-01"
1.02,1.02,1.01,1.02,2.74,"Lebanon","LBN","2018-09-01"
1.02,1.02,1.01,1.01,1.5,"Lebanon","LBN","2018-10-01"
1.01,1.02,1.01,1.01,0.79,"Lebanon","LBN","2018-11-01"
1,1.01,0.99,0.99,-1.18,"Lebanon","LBN","2018-12-01"
0.98,0.99,0.97,0.98,-1.73,"Lebanon","LBN","2019-01-01"
0.98,0.98,0.97,0.97,-2.59,"Lebanon","LBN","2019-02-01"
0.96,0.97,0.96,0.96,-4.31,"Lebanon","LBN","2019-03-01"
0.96,0.96,0.95,0.96,-4.52,"Lebanon","LBN","2019-04-01"
0.96,0.97,0.96,0.96,-5.34,"Lebanon","LBN","2019-05-01"
0.96,0.96,0.95,0.96,-5.11,"Lebanon","LBN","2019-06-01"
0.96,0.97,0.96,0.96,-5.06,"Lebanon","LBN","2019-07-01"
0.96,0.97,0.96,0.97,-4.16,"Lebanon","LBN","2019-08-01"
0.98,0.98,0.97,0.98,-3.85,"Lebanon","LBN","2019-09-01"
0.98,0.99,0.98,0.98,-3.13,"Lebanon","LBN","2019-10-01"
0.98,1.01,0.98,1.01,0.68,"Lebanon","LBN","2019-11-01"
1.03,1.08,1.02,1.08,9.19,"Lebanon","LBN","2019-12-01"
1.12,1.15,1.1,1.13,14.73,"Lebanon","LBN","2020-01-01"
1.17,1.19,1.15,1.17,20.11,"Lebanon","LBN","2020-02-01"
1.2,1.25,1.18,1.25,29.46,"Lebanon","LBN","2020-03-01"
1.31,1.37,1.28,1.37,41.78,"Lebanon","LBN","2020-04-01"
1.45,1.59,1.42,1.59,66.14,"Lebanon","LBN","2020-05-01"
1.76,1.83,1.69,1.81,87.67,"Lebanon","LBN","2020-06-01"
2,2.09,1.93,2.09,117.05,"Lebanon","LBN","2020-07-01"
2.34,2.41,2.26,2.29,135.09,"Lebanon","LBN","2020-08-01"
2.52,2.59,2.43,2.43,148.11,"Lebanon","LBN","2020-09-01"
2.6,2.68,2.53,2.53,157.32,"Lebanon","LBN","2020-10-01"
2.68,2.76,2.54,2.54,150.12,"Lebanon","LBN","2020-11-01"
2.64,2.72,2.55,2.64,144.37,"Lebanon","LBN","2020-12-01"
2.76,2.95,2.69,2.95,161.35,"Lebanon","LBN","2021-01-01"
3.2,3.31,3.09,3.27,180.47,"Lebanon","LBN","2021-02-01"
3.58,3.68,3.48,3.67,194.13,"Lebanon","LBN","2021-03-01"
4.04,4.3,3.94,4.3,214.4,"Lebanon","LBN","2021-04-01"
4.84,5,4.68,4.74,197.46,"Lebanon","LBN","2021-05-01"
5.26,5.42,5.11,5.42,199.82,"Lebanon","LBN","2021-06-01"
6.04,6.6,5.89,6.6,215.21,"Lebanon","LBN","2021-07-01"
7.52,7.74,7.31,7.7,236.34,"Lebanon","LBN","2021-08-01"
8.82,9.04,8.17,8.17,236.81,"Lebanon","LBN","2021-09-01"
8.99,9.33,8.65,8.84,249.8,"Lebanon","LBN","2021-10-01"
9.63,9.93,9.34,9.91,290.81,"Lebanon","LBN","2021-11-01"
11.04,11.34,10.75,11.24,325.49,"Lebanon","LBN","2021-12-01"
12.62,12.93,12.24,12.24,315.49,"Lebanon","LBN","2022-01-01"
13.53,13.87,11.99,11.99,266.94,"Lebanon","LBN","2022-02-01"
12.56,13.24,11.88,12.51,240.43,"Lebanon","LBN","2022-03-01"
13.17,13.7,12.64,13.66,218.1,"Lebanon","LBN","2022-04-01"
14.84,15.35,14.34,14.96,215.34,"Lebanon","LBN","2022-05-01"
16.3,16.79,15.81,15.89,193.3,"Lebanon","LBN","2022-06-01"
17.09,17.58,16.59,16.65,152.28,"Lebanon","LBN","2022-07-01"
17.69,18.19,17.2,17.72,129.96,"Lebanon","LBN","2022-08-01"
18.92,19.52,18.46,19.52,138.81,"Lebanon","LBN","2022-09-01"
21.2,21.76,20.68,21.76,146.08,"Lebanon","LBN","2022-10-01"
23.9,24.45,22.13,22.13,123.23,"Lebanon","LBN","2022-11-01"
23.4,24.28,22.52,23.84,112.07,"Lebanon","LBN","2022-12-01"
