"Entity","Code","Year","Deaths.that.are.from.all.causes.attributed.to.high.systolic.blood.pressure..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.diet.high.in.sodium..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.diet.low.in.whole.grains..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.alcohol.use..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.diet.low.in.fruits..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.unsafe.water.source..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.secondhand.smoke..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.low.birth.weight..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.child.wasting..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.unsafe.sex..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.diet.low.in.nuts.and.seeds..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.household.air.pollution.from.solid.fuels..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.diet.low.in.vegetables..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.smoking..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.high.fasting.plasma.glucose..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.air.pollution..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.high.body.mass.index..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.unsafe.sanitation..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.drug.use..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.low.bone.mineral.density..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.vitamin.a.deficiency..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.child.stunting..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.non.exclusive.breastfeeding..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.iron.deficiency..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.ambient.particulate.matter.pollution..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.low.physical.activity..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.no.access.to.handwashing.facility..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.high.ldl.cholesterol..in.both.sexes.aged.all.ages","date","avg_inflation","med_inflation","inflation_trends"
"Mozambique","MOZ",2015,21049.518,3129.6985,1947.8065,4565.054,2874.3662,8613.439,1305.6248,19801.055,12724.809,55453.31,290.77563,25465.285,2029.5372,7948.414,11414.995,27304.03,6681.326,6444.319,800.8925,792.60547,629.4997,2175.504,1820.5743,523.4127,1823.5471,285.27393,6813.7026,4103.8145,"2015-05-01",1.06,1.06,"Positive"
"Mozambique","MOZ",2015,21049.518,3129.6985,1947.8065,4565.054,2874.3662,8613.439,1305.6248,19801.055,12724.809,55453.31,290.77563,25465.285,2029.5372,7948.414,11414.995,27304.03,6681.326,6444.319,800.8925,792.60547,629.4997,2175.504,1820.5743,523.4127,1823.5471,285.27393,6813.7026,4103.8145,"2015-06-01",2.86,2.86,"Positive"
"Mozambique","MOZ",2015,21049.518,3129.6985,1947.8065,4565.054,2874.3662,8613.439,1305.6248,19801.055,12724.809,55453.31,290.77563,25465.285,2029.5372,7948.414,11414.995,27304.03,6681.326,6444.319,800.8925,792.60547,629.4997,2175.504,1820.5743,523.4127,1823.5471,285.27393,6813.7026,4103.8145,"2015-07-01",4.52,4.52,"Positive"
"Mozambique","MOZ",2015,21049.518,3129.6985,1947.8065,4565.054,2874.3662,8613.439,1305.6248,19801.055,12724.809,55453.31,290.77563,25465.285,2029.5372,7948.414,11414.995,27304.03,6681.326,6444.319,800.8925,792.60547,629.4997,2175.504,1820.5743,523.4127,1823.5471,285.27393,6813.7026,4103.8145,"2015-08-01",6.03,6.03,"Positive"
"Mozambique","MOZ",2015,21049.518,3129.6985,1947.8065,4565.054,2874.3662,8613.439,1305.6248,19801.055,12724.809,55453.31,290.77563,25465.285,2029.5372,7948.414,11414.995,27304.03,6681.326,6444.319,800.8925,792.60547,629.4997,2175.504,1820.5743,523.4127,1823.5471,285.27393,6813.7026,4103.8145,"2015-09-01",7.26,7.26,"Positive"
"Mozambique","MOZ",2015,21049.518,3129.6985,1947.8065,4565.054,2874.3662,8613.439,1305.6248,19801.055,12724.809,55453.31,290.77563,25465.285,2029.5372,7948.414,11414.995,27304.03,6681.326,6444.319,800.8925,792.60547,629.4997,2175.504,1820.5743,523.4127,1823.5471,285.27393,6813.7026,4103.8145,"2015-10-01",11.29,11.29,"Positive"
"Mozambique","MOZ",2015,21049.518,3129.6985,1947.8065,4565.054,2874.3662,8613.439,1305.6248,19801.055,12724.809,55453.31,290.77563,25465.285,2029.5372,7948.414,11414.995,27304.03,6681.326,6444.319,800.8925,792.60547,629.4997,2175.504,1820.5743,523.4127,1823.5471,285.27393,6813.7026,4103.8145,"2015-11-01",15.82,15.82,"Positive"
"Mozambique","MOZ",2015,21049.518,3129.6985,1947.8065,4565.054,2874.3662,8613.439,1305.6248,19801.055,12724.809,55453.31,290.77563,25465.285,2029.5372,7948.414,11414.995,27304.03,6681.326,6444.319,800.8925,792.60547,629.4997,2175.504,1820.5743,523.4127,1823.5471,285.27393,6813.7026,4103.8145,"2015-12-01",27.04,27.04,"Positive"
"Mozambique","MOZ",2016,21295.455,3162.378,1978.7467,4671.4214,2895.7825,8213.273,1292.2224,19404.086,11831.664,52999.09,292.0303,25042.309,2050.3591,7979.8843,11594.977,26883.545,6969.0786,6140.0264,785.53357,802.82086,615.96344,2020.7207,1687.1981,515.17084,1821.7406,290.72452,6531.8237,4173.537,"2016-01-01",34.23,34.23,"Positive"
"Mozambique","MOZ",2016,21295.455,3162.378,1978.7467,4671.4214,2895.7825,8213.273,1292.2224,19404.086,11831.664,52999.09,292.0303,25042.309,2050.3591,7979.8843,11594.977,26883.545,6969.0786,6140.0264,785.53357,802.82086,615.96344,2020.7207,1687.1981,515.17084,1821.7406,290.72452,6531.8237,4173.537,"2016-02-01",50.65,50.65,"Positive"
"Mozambique","MOZ",2016,21295.455,3162.378,1978.7467,4671.4214,2895.7825,8213.273,1292.2224,19404.086,11831.664,52999.09,292.0303,25042.309,2050.3591,7979.8843,11594.977,26883.545,6969.0786,6140.0264,785.53357,802.82086,615.96344,2020.7207,1687.1981,515.17084,1821.7406,290.72452,6531.8237,4173.537,"2016-03-01",52.86,52.86,"Positive"
"Mozambique","MOZ",2016,21295.455,3162.378,1978.7467,4671.4214,2895.7825,8213.273,1292.2224,19404.086,11831.664,52999.09,292.0303,25042.309,2050.3591,7979.8843,11594.977,26883.545,6969.0786,6140.0264,785.53357,802.82086,615.96344,2020.7207,1687.1981,515.17084,1821.7406,290.72452,6531.8237,4173.537,"2016-04-01",51.79,51.79,"Positive"
"Mozambique","MOZ",2016,21295.455,3162.378,1978.7467,4671.4214,2895.7825,8213.273,1292.2224,19404.086,11831.664,52999.09,292.0303,25042.309,2050.3591,7979.8843,11594.977,26883.545,6969.0786,6140.0264,785.53357,802.82086,615.96344,2020.7207,1687.1981,515.17084,1821.7406,290.72452,6531.8237,4173.537,"2016-05-01",51.3,51.3,"Positive"
"Mozambique","MOZ",2016,21295.455,3162.378,1978.7467,4671.4214,2895.7825,8213.273,1292.2224,19404.086,11831.664,52999.09,292.0303,25042.309,2050.3591,7979.8843,11594.977,26883.545,6969.0786,6140.0264,785.53357,802.82086,615.96344,2020.7207,1687.1981,515.17084,1821.7406,290.72452,6531.8237,4173.537,"2016-06-01",54.92,54.92,"Positive"
"Mozambique","MOZ",2016,21295.455,3162.378,1978.7467,4671.4214,2895.7825,8213.273,1292.2224,19404.086,11831.664,52999.09,292.0303,25042.309,2050.3591,7979.8843,11594.977,26883.545,6969.0786,6140.0264,785.53357,802.82086,615.96344,2020.7207,1687.1981,515.17084,1821.7406,290.72452,6531.8237,4173.537,"2016-07-01",59.51,59.51,"Positive"
"Mozambique","MOZ",2016,21295.455,3162.378,1978.7467,4671.4214,2895.7825,8213.273,1292.2224,19404.086,11831.664,52999.09,292.0303,25042.309,2050.3591,7979.8843,11594.977,26883.545,6969.0786,6140.0264,785.53357,802.82086,615.96344,2020.7207,1687.1981,515.17084,1821.7406,290.72452,6531.8237,4173.537,"2016-08-01",65.38,65.38,"Positive"
"Mozambique","MOZ",2016,21295.455,3162.378,1978.7467,4671.4214,2895.7825,8213.273,1292.2224,19404.086,11831.664,52999.09,292.0303,25042.309,2050.3591,7979.8843,11594.977,26883.545,6969.0786,6140.0264,785.53357,802.82086,615.96344,2020.7207,1687.1981,515.17084,1821.7406,290.72452,6531.8237,4173.537,"2016-09-01",72.74,72.74,"Positive"
"Mozambique","MOZ",2016,21295.455,3162.378,1978.7467,4671.4214,2895.7825,8213.273,1292.2224,19404.086,11831.664,52999.09,292.0303,25042.309,2050.3591,7979.8843,11594.977,26883.545,6969.0786,6140.0264,785.53357,802.82086,615.96344,2020.7207,1687.1981,515.17084,1821.7406,290.72452,6531.8237,4173.537,"2016-10-01",75.63,75.63,"Positive"
"Mozambique","MOZ",2016,21295.455,3162.378,1978.7467,4671.4214,2895.7825,8213.273,1292.2224,19404.086,11831.664,52999.09,292.0303,25042.309,2050.3591,7979.8843,11594.977,26883.545,6969.0786,6140.0264,785.53357,802.82086,615.96344,2020.7207,1687.1981,515.17084,1821.7406,290.72452,6531.8237,4173.537,"2016-11-01",74.73,74.73,"Positive"
"Mozambique","MOZ",2016,21295.455,3162.378,1978.7467,4671.4214,2895.7825,8213.273,1292.2224,19404.086,11831.664,52999.09,292.0303,25042.309,2050.3591,7979.8843,11594.977,26883.545,6969.0786,6140.0264,785.53357,802.82086,615.96344,2020.7207,1687.1981,515.17084,1821.7406,290.72452,6531.8237,4173.537,"2016-12-01",65.25,65.25,"Positive"
"Mozambique","MOZ",2017,21607.041,3208.5288,2013.2943,4772.2607,2922.678,7982.2837,1285.3298,19073.318,11289.377,52416.67,294.5278,24757.225,2075.2031,8007.202,11775.812,26597.42,7245.644,5960.297,793.016,807.24347,671.89545,1991.1809,1606.4729,506.4939,1822.1759,296.70108,6346.637,4250.6387,"2017-01-01",54.81,54.81,"Positive"
"Mozambique","MOZ",2017,21607.041,3208.5288,2013.2943,4772.2607,2922.678,7982.2837,1285.3298,19073.318,11289.377,52416.67,294.5278,24757.225,2075.2031,8007.202,11775.812,26597.42,7245.644,5960.297,793.016,807.24347,671.89545,1991.1809,1606.4729,506.4939,1822.1759,296.70108,6346.637,4250.6387,"2017-02-01",38.78,38.78,"Positive"
"Mozambique","MOZ",2017,21607.041,3208.5288,2013.2943,4772.2607,2922.678,7982.2837,1285.3298,19073.318,11289.377,52416.67,294.5278,24757.225,2075.2031,8007.202,11775.812,26597.42,7245.644,5960.297,793.016,807.24347,671.89545,1991.1809,1606.4729,506.4939,1822.1759,296.70108,6346.637,4250.6387,"2017-03-01",27.68,27.68,"Positive"
"Mozambique","MOZ",2017,21607.041,3208.5288,2013.2943,4772.2607,2922.678,7982.2837,1285.3298,19073.318,11289.377,52416.67,294.5278,24757.225,2075.2031,8007.202,11775.812,26597.42,7245.644,5960.297,793.016,807.24347,671.89545,1991.1809,1606.4729,506.4939,1822.1759,296.70108,6346.637,4250.6387,"2017-04-01",21.64,21.64,"Positive"
"Mozambique","MOZ",2017,21607.041,3208.5288,2013.2943,4772.2607,2922.678,7982.2837,1285.3298,19073.318,11289.377,52416.67,294.5278,24757.225,2075.2031,8007.202,11775.812,26597.42,7245.644,5960.297,793.016,807.24347,671.89545,1991.1809,1606.4729,506.4939,1822.1759,296.70108,6346.637,4250.6387,"2017-05-01",17.3,17.3,"Positive"
"Mozambique","MOZ",2017,21607.041,3208.5288,2013.2943,4772.2607,2922.678,7982.2837,1285.3298,19073.318,11289.377,52416.67,294.5278,24757.225,2075.2031,8007.202,11775.812,26597.42,7245.644,5960.297,793.016,807.24347,671.89545,1991.1809,1606.4729,506.4939,1822.1759,296.70108,6346.637,4250.6387,"2017-06-01",8.32,8.32,"Positive"
"Mozambique","MOZ",2017,21607.041,3208.5288,2013.2943,4772.2607,2922.678,7982.2837,1285.3298,19073.318,11289.377,52416.67,294.5278,24757.225,2075.2031,8007.202,11775.812,26597.42,7245.644,5960.297,793.016,807.24347,671.89545,1991.1809,1606.4729,506.4939,1822.1759,296.70108,6346.637,4250.6387,"2017-07-01",0.53,0.53,"Negative"
"Mozambique","MOZ",2017,21607.041,3208.5288,2013.2943,4772.2607,2922.678,7982.2837,1285.3298,19073.318,11289.377,52416.67,294.5278,24757.225,2075.2031,8007.202,11775.812,26597.42,7245.644,5960.297,793.016,807.24347,671.89545,1991.1809,1606.4729,506.4939,1822.1759,296.70108,6346.637,4250.6387,"2017-08-01",-6.49,-6.49,"Negative"
"Mozambique","MOZ",2017,21607.041,3208.5288,2013.2943,4772.2607,2922.678,7982.2837,1285.3298,19073.318,11289.377,52416.67,294.5278,24757.225,2075.2031,8007.202,11775.812,26597.42,7245.644,5960.297,793.016,807.24347,671.89545,1991.1809,1606.4729,506.4939,1822.1759,296.70108,6346.637,4250.6387,"2017-09-01",-12.28,-12.28,"Negative"
"Mozambique","MOZ",2017,21607.041,3208.5288,2013.2943,4772.2607,2922.678,7982.2837,1285.3298,19073.318,11289.377,52416.67,294.5278,24757.225,2075.2031,8007.202,11775.812,26597.42,7245.644,5960.297,793.016,807.24347,671.89545,1991.1809,1606.4729,506.4939,1822.1759,296.70108,6346.637,4250.6387,"2017-10-01",-18.63,-18.63,"Negative"
"Mozambique","MOZ",2017,21607.041,3208.5288,2013.2943,4772.2607,2922.678,7982.2837,1285.3298,19073.318,11289.377,52416.67,294.5278,24757.225,2075.2031,8007.202,11775.812,26597.42,7245.644,5960.297,793.016,807.24347,671.89545,1991.1809,1606.4729,506.4939,1822.1759,296.70108,6346.637,4250.6387,"2017-11-01",-23.31,-23.31,"Negative"
"Mozambique","MOZ",2017,21607.041,3208.5288,2013.2943,4772.2607,2922.678,7982.2837,1285.3298,19073.318,11289.377,52416.67,294.5278,24757.225,2075.2031,8007.202,11775.812,26597.42,7245.644,5960.297,793.016,807.24347,671.89545,1991.1809,1606.4729,506.4939,1822.1759,296.70108,6346.637,4250.6387,"2017-12-01",-27.75,-27.75,"Negative"
"Mozambique","MOZ",2018,21941.496,3261.117,2055.0042,4838.899,2955.5095,7558.904,1298.8102,19019.027,10853.245,53573.97,298.7267,24753.148,2104.995,8031.959,11963.795,26618.326,7506.2466,5638.851,812.5483,818.62976,634.7318,1887.2341,1513.8383,497.03894,1841.6655,301.8102,6175.615,4337.3047,"2018-01-01",-29.17,-29.17,"Negative"
"Mozambique","MOZ",2018,21941.496,3261.117,2055.0042,4838.899,2955.5095,7558.904,1298.8102,19019.027,10853.245,53573.97,298.7267,24753.148,2104.995,8031.959,11963.795,26618.326,7506.2466,5638.851,812.5483,818.62976,634.7318,1887.2341,1513.8383,497.03894,1841.6655,301.8102,6175.615,4337.3047,"2018-02-01",-28.23,-28.23,"Negative"
"Mozambique","MOZ",2018,21941.496,3261.117,2055.0042,4838.899,2955.5095,7558.904,1298.8102,19019.027,10853.245,53573.97,298.7267,24753.148,2104.995,8031.959,11963.795,26618.326,7506.2466,5638.851,812.5483,818.62976,634.7318,1887.2341,1513.8383,497.03894,1841.6655,301.8102,6175.615,4337.3047,"2018-03-01",-25.24,-25.24,"Negative"
"Mozambique","MOZ",2018,21941.496,3261.117,2055.0042,4838.899,2955.5095,7558.904,1298.8102,19019.027,10853.245,53573.97,298.7267,24753.148,2104.995,8031.959,11963.795,26618.326,7506.2466,5638.851,812.5483,818.62976,634.7318,1887.2341,1513.8383,497.03894,1841.6655,301.8102,6175.615,4337.3047,"2018-04-01",-20.23,-20.23,"Negative"
"Mozambique","MOZ",2018,21941.496,3261.117,2055.0042,4838.899,2955.5095,7558.904,1298.8102,19019.027,10853.245,53573.97,298.7267,24753.148,2104.995,8031.959,11963.795,26618.326,7506.2466,5638.851,812.5483,818.62976,634.7318,1887.2341,1513.8383,497.03894,1841.6655,301.8102,6175.615,4337.3047,"2018-05-01",-17.13,-17.13,"Negative"
"Mozambique","MOZ",2018,21941.496,3261.117,2055.0042,4838.899,2955.5095,7558.904,1298.8102,19019.027,10853.245,53573.97,298.7267,24753.148,2104.995,8031.959,11963.795,26618.326,7506.2466,5638.851,812.5483,818.62976,634.7318,1887.2341,1513.8383,497.03894,1841.6655,301.8102,6175.615,4337.3047,"2018-06-01",-13.11,-13.11,"Negative"
"Mozambique","MOZ",2018,21941.496,3261.117,2055.0042,4838.899,2955.5095,7558.904,1298.8102,19019.027,10853.245,53573.97,298.7267,24753.148,2104.995,8031.959,11963.795,26618.326,7506.2466,5638.851,812.5483,818.62976,634.7318,1887.2341,1513.8383,497.03894,1841.6655,301.8102,6175.615,4337.3047,"2018-07-01",-10.52,-10.52,"Negative"
"Mozambique","MOZ",2018,21941.496,3261.117,2055.0042,4838.899,2955.5095,7558.904,1298.8102,19019.027,10853.245,53573.97,298.7267,24753.148,2104.995,8031.959,11963.795,26618.326,7506.2466,5638.851,812.5483,818.62976,634.7318,1887.2341,1513.8383,497.03894,1841.6655,301.8102,6175.615,4337.3047,"2018-08-01",-8.86,-8.86,"Negative"
"Mozambique","MOZ",2018,21941.496,3261.117,2055.0042,4838.899,2955.5095,7558.904,1298.8102,19019.027,10853.245,53573.97,298.7267,24753.148,2104.995,8031.959,11963.795,26618.326,7506.2466,5638.851,812.5483,818.62976,634.7318,1887.2341,1513.8383,497.03894,1841.6655,301.8102,6175.615,4337.3047,"2018-09-01",-7.83,-7.83,"Negative"
"Mozambique","MOZ",2018,21941.496,3261.117,2055.0042,4838.899,2955.5095,7558.904,1298.8102,19019.027,10853.245,53573.97,298.7267,24753.148,2104.995,8031.959,11963.795,26618.326,7506.2466,5638.851,812.5483,818.62976,634.7318,1887.2341,1513.8383,497.03894,1841.6655,301.8102,6175.615,4337.3047,"2018-10-01",-5.35,-5.35,"Negative"
"Mozambique","MOZ",2018,21941.496,3261.117,2055.0042,4838.899,2955.5095,7558.904,1298.8102,19019.027,10853.245,53573.97,298.7267,24753.148,2104.995,8031.959,11963.795,26618.326,7506.2466,5638.851,812.5483,818.62976,634.7318,1887.2341,1513.8383,497.03894,1841.6655,301.8102,6175.615,4337.3047,"2018-11-01",-2.92,-2.92,"Negative"
"Mozambique","MOZ",2018,21941.496,3261.117,2055.0042,4838.899,2955.5095,7558.904,1298.8102,19019.027,10853.245,53573.97,298.7267,24753.148,2104.995,8031.959,11963.795,26618.326,7506.2466,5638.851,812.5483,818.62976,634.7318,1887.2341,1513.8383,497.03894,1841.6655,301.8102,6175.615,4337.3047,"2018-12-01",-1.29,-1.29,"Negative"
"Mozambique","MOZ",2019,22249.936,3310.0405,2092.1545,4924.674,2985.2842,7637.985,1333.323,19071.611,10596.114,54375.3,302.53967,25016.627,2133.1096,8057.9272,12142.961,26921.111,7743.509,5693.7905,829.0958,828.468,266.13556,1391.9049,1522.6613,492.0312,1878.5103,308.6726,6306.5215,4415.4365,"2019-01-01",1.9,1.9,"Positive"
"Mozambique","MOZ",2019,22249.936,3310.0405,2092.1545,4924.674,2985.2842,7637.985,1333.323,19071.611,10596.114,54375.3,302.53967,25016.627,2133.1096,8057.9272,12142.961,26921.111,7743.509,5693.7905,829.0958,828.468,266.13556,1391.9049,1522.6613,492.0312,1878.5103,308.6726,6306.5215,4415.4365,"2019-02-01",2.06,2.06,"Positive"
"Mozambique","MOZ",2019,22249.936,3310.0405,2092.1545,4924.674,2985.2842,7637.985,1333.323,19071.611,10596.114,54375.3,302.53967,25016.627,2133.1096,8057.9272,12142.961,26921.111,7743.509,5693.7905,829.0958,828.468,266.13556,1391.9049,1522.6613,492.0312,1878.5103,308.6726,6306.5215,4415.4365,"2019-03-01",3.16,3.16,"Positive"
"Mozambique","MOZ",2019,22249.936,3310.0405,2092.1545,4924.674,2985.2842,7637.985,1333.323,19071.611,10596.114,54375.3,302.53967,25016.627,2133.1096,8057.9272,12142.961,26921.111,7743.509,5693.7905,829.0958,828.468,266.13556,1391.9049,1522.6613,492.0312,1878.5103,308.6726,6306.5215,4415.4365,"2019-04-01",1.77,1.77,"Positive"
"Mozambique","MOZ",2019,22249.936,3310.0405,2092.1545,4924.674,2985.2842,7637.985,1333.323,19071.611,10596.114,54375.3,302.53967,25016.627,2133.1096,8057.9272,12142.961,26921.111,7743.509,5693.7905,829.0958,828.468,266.13556,1391.9049,1522.6613,492.0312,1878.5103,308.6726,6306.5215,4415.4365,"2019-05-01",2.76,2.76,"Positive"
"Mozambique","MOZ",2019,22249.936,3310.0405,2092.1545,4924.674,2985.2842,7637.985,1333.323,19071.611,10596.114,54375.3,302.53967,25016.627,2133.1096,8057.9272,12142.961,26921.111,7743.509,5693.7905,829.0958,828.468,266.13556,1391.9049,1522.6613,492.0312,1878.5103,308.6726,6306.5215,4415.4365,"2019-06-01",3.51,3.51,"Positive"
"Mozambique","MOZ",2019,22249.936,3310.0405,2092.1545,4924.674,2985.2842,7637.985,1333.323,19071.611,10596.114,54375.3,302.53967,25016.627,2133.1096,8057.9272,12142.961,26921.111,7743.509,5693.7905,829.0958,828.468,266.13556,1391.9049,1522.6613,492.0312,1878.5103,308.6726,6306.5215,4415.4365,"2019-07-01",4.22,4.22,"Positive"
"Mozambique","MOZ",2019,22249.936,3310.0405,2092.1545,4924.674,2985.2842,7637.985,1333.323,19071.611,10596.114,54375.3,302.53967,25016.627,2133.1096,8057.9272,12142.961,26921.111,7743.509,5693.7905,829.0958,828.468,266.13556,1391.9049,1522.6613,492.0312,1878.5103,308.6726,6306.5215,4415.4365,"2019-08-01",6.46,6.46,"Positive"
"Mozambique","MOZ",2019,22249.936,3310.0405,2092.1545,4924.674,2985.2842,7637.985,1333.323,19071.611,10596.114,54375.3,302.53967,25016.627,2133.1096,8057.9272,12142.961,26921.111,7743.509,5693.7905,829.0958,828.468,266.13556,1391.9049,1522.6613,492.0312,1878.5103,308.6726,6306.5215,4415.4365,"2019-09-01",9.84,9.84,"Positive"
"Mozambique","MOZ",2019,22249.936,3310.0405,2092.1545,4924.674,2985.2842,7637.985,1333.323,19071.611,10596.114,54375.3,302.53967,25016.627,2133.1096,8057.9272,12142.961,26921.111,7743.509,5693.7905,829.0958,828.468,266.13556,1391.9049,1522.6613,492.0312,1878.5103,308.6726,6306.5215,4415.4365,"2019-10-01",10.71,10.71,"Positive"
"Mozambique","MOZ",2019,22249.936,3310.0405,2092.1545,4924.674,2985.2842,7637.985,1333.323,19071.611,10596.114,54375.3,302.53967,25016.627,2133.1096,8057.9272,12142.961,26921.111,7743.509,5693.7905,829.0958,828.468,266.13556,1391.9049,1522.6613,492.0312,1878.5103,308.6726,6306.5215,4415.4365,"2019-11-01",13.31,13.31,"Positive"
"Mozambique","MOZ",2019,22249.936,3310.0405,2092.1545,4924.674,2985.2842,7637.985,1333.323,19071.611,10596.114,54375.3,302.53967,25016.627,2133.1096,8057.9272,12142.961,26921.111,7743.509,5693.7905,829.0958,828.468,266.13556,1391.9049,1522.6613,492.0312,1878.5103,308.6726,6306.5215,4415.4365,"2019-12-01",16.99,16.99,"Positive"
"Myanmar","MMR",2007,76619.39,17075.863,6443.686,13123.192,11575.417,12441.68,11376.229,24387.38,20540.611,14157.488,125.335335,64746.43,6153.0186,66506.76,50434.008,84694.58,17581.441,8901.528,6679.0195,2147.6965,613.6507,3770.9453,4189.3027,398.20633,19267.26,2756.3984,6802.945,18822.912,NA,NA,NA,NA
"Myanmar","MMR",2008,76472.88,16685.666,6437.1104,16798.498,11414.642,11541.743,11072.106,23381.664,18248.508,14240.219,120.12446,61979.223,5933.716,65134.39,51938.098,82643.22,18530.441,8154.127,6696.7354,2160.9307,377.80316,3015.0913,3750.478,384.60492,19997.914,2819.506,6352.841,18873.033,"2008-01-01",NA,NA,"No Change"
"Myanmar","MMR",2008,76472.88,16685.666,6437.1104,16798.498,11414.642,11541.743,11072.106,23381.664,18248.508,14240.219,120.12446,61979.223,5933.716,65134.39,51938.098,82643.22,18530.441,8154.127,6696.7354,2160.9307,377.80316,3015.0913,3750.478,384.60492,19997.914,2819.506,6352.841,18873.033,"2008-02-01",NA,NA,"No Change"
"Myanmar","MMR",2008,76472.88,16685.666,6437.1104,16798.498,11414.642,11541.743,11072.106,23381.664,18248.508,14240.219,120.12446,61979.223,5933.716,65134.39,51938.098,82643.22,18530.441,8154.127,6696.7354,2160.9307,377.80316,3015.0913,3750.478,384.60492,19997.914,2819.506,6352.841,18873.033,"2008-03-01",NA,NA,"No Change"
"Myanmar","MMR",2008,76472.88,16685.666,6437.1104,16798.498,11414.642,11541.743,11072.106,23381.664,18248.508,14240.219,120.12446,61979.223,5933.716,65134.39,51938.098,82643.22,18530.441,8154.127,6696.7354,2160.9307,377.80316,3015.0913,3750.478,384.60492,19997.914,2819.506,6352.841,18873.033,"2008-04-01",NA,NA,"No Change"
"Myanmar","MMR",2008,76472.88,16685.666,6437.1104,16798.498,11414.642,11541.743,11072.106,23381.664,18248.508,14240.219,120.12446,61979.223,5933.716,65134.39,51938.098,82643.22,18530.441,8154.127,6696.7354,2160.9307,377.80316,3015.0913,3750.478,384.60492,19997.914,2819.506,6352.841,18873.033,"2008-05-01",NA,NA,"No Change"
"Myanmar","MMR",2008,76472.88,16685.666,6437.1104,16798.498,11414.642,11541.743,11072.106,23381.664,18248.508,14240.219,120.12446,61979.223,5933.716,65134.39,51938.098,82643.22,18530.441,8154.127,6696.7354,2160.9307,377.80316,3015.0913,3750.478,384.60492,19997.914,2819.506,6352.841,18873.033,"2008-06-01",NA,NA,"No Change"
"Myanmar","MMR",2008,76472.88,16685.666,6437.1104,16798.498,11414.642,11541.743,11072.106,23381.664,18248.508,14240.219,120.12446,61979.223,5933.716,65134.39,51938.098,82643.22,18530.441,8154.127,6696.7354,2160.9307,377.80316,3015.0913,3750.478,384.60492,19997.914,2819.506,6352.841,18873.033,"2008-07-01",NA,NA,"No Change"
"Myanmar","MMR",2008,76472.88,16685.666,6437.1104,16798.498,11414.642,11541.743,11072.106,23381.664,18248.508,14240.219,120.12446,61979.223,5933.716,65134.39,51938.098,82643.22,18530.441,8154.127,6696.7354,2160.9307,377.80316,3015.0913,3750.478,384.60492,19997.914,2819.506,6352.841,18873.033,"2008-08-01",NA,NA,"No Change"
"Myanmar","MMR",2008,76472.88,16685.666,6437.1104,16798.498,11414.642,11541.743,11072.106,23381.664,18248.508,14240.219,120.12446,61979.223,5933.716,65134.39,51938.098,82643.22,18530.441,8154.127,6696.7354,2160.9307,377.80316,3015.0913,3750.478,384.60492,19997.914,2819.506,6352.841,18873.033,"2008-09-01",NA,NA,"No Change"
"Myanmar","MMR",2008,76472.88,16685.666,6437.1104,16798.498,11414.642,11541.743,11072.106,23381.664,18248.508,14240.219,120.12446,61979.223,5933.716,65134.39,51938.098,82643.22,18530.441,8154.127,6696.7354,2160.9307,377.80316,3015.0913,3750.478,384.60492,19997.914,2819.506,6352.841,18873.033,"2008-10-01",NA,NA,"No Change"
